"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"3530","",1,42,325,325,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",403,161,39,0,260,97,22,0,0,0,0,0,143,64,17,0
"3530","",1,42,325,325,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",403,203,39,0,260,141,22,0,0,0,0,0,143,62,17,0
"3531","",1,41,326,326,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",267,113,22,0,220,90,16,0,0,0,0,0,47,23,6,0
"3531","",1,41,326,326,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",267,132,22,0,220,114,16,0,0,0,0,0,47,18,6,0
"3532","",1,17,327,327,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",148,66,10,0,1,1,0,0,0,0,0,0,147,65,10,0
"3532","",1,17,327,327,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",148,72,10,0,1,0,0,0,0,0,0,0,147,72,10,0
"3533","",1,12,328,328,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",105,43,7,0,0,0,0,0,0,0,0,0,105,43,7,0
"3533","",1,12,328,328,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",105,55,7,0,0,0,0,0,0,0,0,0,105,55,7,0
"3540","",1,4,329,329,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",11,5,0,0,0,0,0,0,0,0,0,0,11,5,0,0
"3540","",1,4,329,329,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",11,6,0,0,0,0,0,0,0,0,0,0,11,6,0,0
"3541","",0,0,330,330,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3541","",0,0,330,330,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3542","",0,0,331,331,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3542","",0,0,331,331,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3601","",1,40,332,332,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",224,70,15,0,204,58,14,0,0,0,0,0,20,12,1,0
"3601","",1,40,332,332,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",224,139,15,0,204,132,14,0,0,0,0,0,20,7,1,0
"3602","",1,38,333,333,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",276,98,15,0,219,74,13,0,0,0,0,0,57,24,2,0
"3602","",1,38,333,333,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",276,163,15,0,219,132,13,0,0,0,0,0,57,31,2,0
"3603","",1,34,334,334,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",260,86,13,0,243,79,12,0,0,0,0,0,17,7,1,0
"3603","",1,34,334,334,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",260,161,13,0,243,152,12,0,0,0,0,0,17,9,1,0
"3604","",1,36,335,335,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",301,98,21,0,268,88,18,0,0,0,0,0,33,10,3,0
"3604","",1,36,335,335,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",301,182,21,0,268,162,18,0,0,0,0,0,33,20,3,0
"3605","",1,45,336,336,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",364,113,18,0,310,97,15,0,0,0,0,0,54,16,3,0
"3605","",1,45,336,336,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",364,233,18,0,310,198,15,0,0,0,0,0,54,35,3,0
"3607","",1,47,337,337,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",358,154,30,0,295,128,22,0,0,0,0,0,63,26,8,0
"3607","",1,47,337,337,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",358,174,30,0,295,145,22,0,0,0,0,0,63,29,8,0
"3608","",1,39,338,338,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",268,101,17,0,221,77,16,0,0,0,0,0,47,24,1,0
"3608","",1,39,338,338,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",268,150,17,0,221,128,16,0,0,0,0,0,47,22,1,0
"3609","",1,42,339,339,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",295,114,15,0,231,77,11,0,0,0,0,0,64,37,4,0
"3609","",1,42,339,339,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",295,166,15,0,231,143,11,0,0,0,0,0,64,23,4,0
"3610","",1,36,340,340,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",319,100,25,0,231,67,16,0,0,0,0,0,88,33,9,0
"3610","",1,36,340,340,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",319,194,25,0,231,148,16,0,0,0,0,0,88,46,9,0
"3611","",1,43,341,341,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",261,104,16,0,192,73,12,0,0,0,0,0,69,31,4,0
"3611","",1,43,341,341,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",261,141,16,0,192,107,12,0,0,0,0,0,69,34,4,0
"3612","",1,42,342,342,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",333,133,26,0,220,80,22,0,0,0,0,0,113,53,4,0
"3612","",1,42,342,342,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",333,174,26,0,220,118,22,0,0,0,0,0,113,56,4,0
"3613","",1,36,343,343,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",318,97,23,0,292,86,21,0,0,0,0,0,26,11,2,0
"3613","",1,36,343,343,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",318,198,23,0,292,185,21,0,0,0,0,0,26,13,2,0
"3614","",1,34,344,344,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",291,81,20,0,264,72,19,0,0,0,0,0,27,9,1,0
"3614","",1,34,344,344,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",291,190,20,0,264,173,19,0,0,0,0,0,27,17,1,0
"3615","",1,38,345,345,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",295,99,27,0,251,77,23,0,0,0,0,0,44,22,4,0
"3615","",1,38,345,345,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",295,169,27,0,251,151,23,0,0,0,0,0,44,18,4,0
"3616","",1,36,346,346,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",273,87,16,0,239,75,13,0,0,0,0,0,34,12,3,0
"3616","",1,36,346,346,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",273,170,16,0,239,151,13,0,0,0,0,0,34,19,3,0
"3617","",1,36,347,347,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",237,68,9,0,207,57,9,0,0,0,0,0,30,11,0,0
"3617","",1,36,347,347,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",237,160,9,0,207,141,9,0,0,0,0,0,30,19,0,0
"3618","",1,39,348,348,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",309,82,15,0,270,76,11,0,0,0,0,0,39,6,4,0
"3618","",1,39,348,348,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",309,212,15,0,270,183,11,0,0,0,0,0,39,29,4,0
"3619","",1,32,349,349,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",245,66,17,0,227,61,16,0,0,0,0,0,18,5,1,0
"3619","",1,32,349,349,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",245,162,17,0,227,150,16,0,0,0,0,0,18,12,1,0
"3620","",1,37,350,350,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",315,80,33,0,278,69,30,0,0,0,0,0,37,11,3,0
"3620","",1,37,350,350,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",315,202,33,0,278,179,30,0,0,0,0,0,37,23,3,0
"3621","",1,29,351,351,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",234,86,8,0,218,81,7,0,0,0,0,0,16,5,1,0
"3621","",1,29,351,351,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",234,140,8,0,218,130,7,0,0,0,0,0,16,10,1,0
"3622","",1,36,352,352,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",343,100,17,0,304,91,12,0,0,0,0,0,39,9,5,0
"3622","",1,36,352,352,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",343,226,17,0,304,201,12,0,0,0,0,0,39,25,5,0
"3623","",1,33,353,353,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",262,82,16,0,234,74,14,0,0,0,0,0,28,8,2,0
"3623","",1,33,353,353,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",262,164,16,0,234,146,14,0,0,0,0,0,28,18,2,0
"3624","",1,32,354,354,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",245,78,12,0,230,73,9,0,0,0,0,0,15,5,3,0
"3624","",1,32,354,354,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",245,155,12,0,230,148,9,0,0,0,0,0,15,7,3,0
"3625","",1,31,355,355,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",181,55,8,0,172,51,8,0,0,0,0,0,9,4,0,0
"3625","",1,31,355,355,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",181,118,8,0,172,113,8,0,0,0,0,0,9,5,0,0
"3626","",1,40,356,356,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",353,96,18,0,318,86,15,0,0,0,0,0,35,10,3,0
"3626","",1,40,356,356,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",353,239,18,0,318,217,15,0,0,0,0,0,35,22,3,0
"3627","",1,8,357,357,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",66,11,1,0,0,0,0,0,0,0,0,0,66,11,1,0
"3627","",1,8,357,357,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",66,54,1,0,0,0,0,0,0,0,0,0,66,54,1,0
"3629","",1,1,358,358,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"3629","",1,1,358,358,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3630","",1,4,359,359,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",7,2,2,0,0,0,0,0,0,0,0,0,7,2,2,0
"3630","",1,4,359,359,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",7,3,2,0,0,0,0,0,0,0,0,0,7,3,2,0
"3701","",1,45,360,360,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",405,121,23,0,364,102,19,0,0,0,0,0,41,19,4,0
"3701","",1,45,360,360,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",405,261,23,0,364,243,19,0,0,0,0,0,41,18,4,0
"3702","",1,49,361,361,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",398,118,31,0,335,100,28,0,0,0,0,0,63,18,3,0
"3702","",1,49,361,361,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",398,249,31,0,335,207,28,0,0,0,0,0,63,42,3,0
"3703","",1,33,362,362,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",357,103,18,0,348,99,17,0,0,0,0,0,9,4,1,0
"3703","",1,33,362,362,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",357,236,18,0,348,232,17,0,0,0,0,0,9,4,1,0
"3704","",1,7,364,363,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",10,6,0,0,0,0,0,0,0,0,0,0,10,6,0,0
"3704","",1,7,364,363,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",10,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0
"3705","",1,3,365,365,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"3705","",1,3,365,365,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0
"3710","",1,38,366,366,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",292,84,25,0,256,77,21,0,0,0,0,0,36,7,4,0
"3710","",1,38,366,366,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",292,183,25,0,256,158,21,0,0,0,0,0,36,25,4,0
"3711","",1,1,367,367,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"3711","",1,1,367,367,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"3720","",1,36,368,368,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",266,78,20,0,226,61,18,0,0,0,0,0,40,17,2,0
"3720","",1,36,368,368,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",266,168,20,0,226,147,18,0,0,0,0,0,40,21,2,0
"3721","",1,41,369,369,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",336,108,26,0,299,94,18,0,0,0,0,0,37,14,8,0
"3721","",1,41,369,369,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",336,202,26,0,299,187,18,0,0,0,0,0,37,15,8,0
"3722","",1,38,370,370,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",327,97,19,0,258,76,15,0,0,0,0,0,69,21,4,0
"3722","",1,38,370,370,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",327,211,19,0,258,167,15,0,0,0,0,0,69,44,4,0
"3740","",1,33,371,371,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",254,94,12,0,231,80,11,0,0,0,0,0,23,14,1,0
"3740","",1,33,371,371,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",254,148,12,0,231,140,11,0,0,0,0,0,23,8,1,0
"3741","",1,37,372,372,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",312,111,18,0,293,98,17,0,0,0,0,0,19,13,1,0
"3741","",1,37,372,372,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",312,183,18,0,293,178,17,0,0,0,0,0,19,5,1,0
"3742","",1,33,373,373,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",240,68,14,0,228,65,10,0,0,0,0,0,12,3,4,0
"3742","",1,33,373,373,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",240,158,14,0,228,153,10,0,0,0,0,0,12,5,4,0
"3743","",1,33,374,374,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",237,68,14,0,212,63,14,0,0,0,0,0,25,5,0,0
"3743","",1,33,374,374,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",237,155,14,0,212,135,14,0,0,0,0,0,25,20,0,0
"3744","",1,37,375,375,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",297,101,18,0,256,86,16,0,0,0,0,0,41,15,2,0
"3744","",1,37,375,375,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",297,178,18,0,256,154,16,0,0,0,0,0,41,24,2,0
"3745","",1,37,376,376,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",302,103,27,0,268,87,22,0,0,0,0,0,34,16,5,0
"3745","",1,37,376,376,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",302,172,27,0,268,159,22,0,0,0,0,0,34,13,5,0
"3746","",1,39,377,377,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",324,110,19,0,288,95,13,0,0,0,0,0,36,15,6,0
"3746","",1,39,377,377,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",324,195,19,0,288,180,13,0,0,0,0,0,36,15,6,0
"3801","",1,32,378,378,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",164,57,7,0,132,46,6,0,0,0,0,0,32,11,1,0
"3801","",1,32,378,378,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",164,100,7,0,132,80,6,0,0,0,0,0,32,20,1,0
"3802","",1,43,379,379,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",414,120,44,0,359,97,40,0,0,0,0,0,55,23,4,0
"3802","",1,43,379,379,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",414,250,44,0,359,222,40,0,0,0,0,0,55,28,4,0
"3803","",1,14,380,380,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",130,27,15,0,0,0,0,0,0,0,0,0,130,27,15,0
"3803","",1,14,380,380,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",130,88,15,0,0,0,0,0,0,0,0,0,130,88,15,0
"3804","",1,35,381,381,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",373,100,34,1,326,86,29,1,0,0,0,0,47,14,5,0
"3804","",1,35,381,381,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",373,238,34,1,326,210,29,1,0,0,0,0,47,28,5,0
"3806","",1,28,382,382,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",253,72,11,0,224,62,9,0,0,0,0,0,29,10,2,0
"3806","",1,28,382,382,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",253,170,11,0,224,153,9,0,0,0,0,0,29,17,2,0
"3807","",1,10,383,383,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",55,16,3,0,0,0,0,0,0,0,0,0,55,16,3,0
"3807","",1,10,383,383,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",55,36,3,0,0,0,0,0,0,0,0,0,55,36,3,0
"3808","",1,34,384,384,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",247,63,11,0,198,42,10,0,0,0,0,0,49,21,1,0
"3808","",1,34,384,384,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",247,173,11,0,198,146,10,0,0,0,0,0,49,27,1,0
"3810","",1,15,385,385,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",75,26,6,0,1,0,0,0,0,0,0,0,74,26,6,0
"3810","",1,15,385,385,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",75,43,6,0,1,1,0,0,0,0,0,0,74,42,6,0
"3901","",1,42,386,386,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",400,102,37,0,287,66,26,0,0,0,0,0,113,36,11,0
"3901","",1,42,386,386,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",400,261,37,0,287,195,26,0,0,0,0,0,113,66,11,0
"3902","",1,31,387,387,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",180,47,17,0,149,33,12,0,0,0,0,0,31,14,5,0
"3902","",1,31,387,387,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",180,116,17,0,149,104,12,0,0,0,0,0,31,12,5,0
"3903","",1,44,388,388,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",437,103,45,0,398,97,37,0,0,0,0,0,39,6,8,0
"3903","",1,44,388,388,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",437,289,45,0,398,264,37,0,0,0,0,0,39,25,8,0
"3905","",1,44,389,389,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",506,110,44,0,434,93,35,0,0,0,0,0,72,17,9,0
"3905","",1,44,389,389,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",506,352,44,0,434,306,35,0,0,0,0,0,72,46,9,0
"4001","",1,19,390,390,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",92,54,5,0,74,42,3,0,0,0,0,0,18,12,2,0
"4001","",1,19,390,390,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",92,33,5,0,74,29,3,0,0,0,0,0,18,4,2,0
"4002","",1,25,391,391,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",178,101,14,0,66,40,3,0,0,0,0,0,112,61,11,0
"4002","",1,25,391,391,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",178,63,14,0,66,23,3,0,0,0,0,0,112,40,11,0
"4003","",1,35,392,392,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",235,126,16,0,129,70,10,0,0,0,0,0,106,56,6,0
"4003","",1,35,392,392,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",235,93,16,0,129,49,10,0,0,0,0,0,106,44,6,0
"4004","",1,23,393,393,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",136,86,5,0,77,46,3,0,0,0,0,0,59,40,2,0
"4004","",1,23,393,393,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",136,45,5,0,77,28,3,0,0,0,0,0,59,17,2,0
"4005","",1,15,394,394,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",78,45,4,1,63,38,4,1,0,0,0,0,15,7,0,0
"4005","",1,15,394,394,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",78,28,4,1,63,20,4,1,0,0,0,0,15,8,0,0
"4006","",1,29,395,395,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",162,72,17,0,109,47,10,0,0,0,0,0,53,25,7,0
"4006","",1,29,395,395,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",162,73,17,0,109,52,10,0,0,0,0,0,53,21,7,0
"4007","",1,28,396,396,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",217,114,11,0,141,68,8,0,0,0,0,0,76,46,3,0
"4007","",1,28,396,396,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",217,92,11,0,141,65,8,0,0,0,0,0,76,27,3,0
"4008","",1,24,397,397,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",212,107,21,0,105,46,11,0,0,0,0,0,107,61,10,0
"4008","",1,24,397,397,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",212,84,21,0,105,48,11,0,0,0,0,0,107,36,10,0
"4009","",1,22,398,398,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",154,70,17,0,105,43,13,0,0,0,0,0,49,27,4,0
"4009","",1,22,398,398,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",154,67,17,0,105,49,13,0,0,0,0,0,49,18,4,0
"4010","",1,23,399,399,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",127,65,12,0,75,36,5,0,0,0,0,0,52,29,7,0
"4010","",1,23,399,399,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",127,50,12,0,75,34,5,0,0,0,0,0,52,16,7,0
"4011","",1,27,400,400,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",235,136,16,1,107,60,9,0,0,0,0,0,128,76,7,1
"4011","",1,27,400,400,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",235,82,16,1,107,38,9,0,0,0,0,0,128,44,7,1
"4013","",0,0,401,401,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4013","",0,0,401,401,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4401","",1,27,402,402,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",284,94,24,0,256,84,22,0,0,0,0,0,28,10,2,0
"4401","",1,27,402,402,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",284,166,24,0,256,150,22,0,0,0,0,0,28,16,2,0
"4402","",1,33,404,403,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",234,73,13,0,190,54,10,0,0,0,0,0,44,19,3,0
"4402","",1,33,404,403,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",234,148,13,0,190,126,10,0,0,0,0,0,44,22,3,0
"4403","",1,21,405,405,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",160,94,6,0,53,33,1,0,0,0,0,0,107,61,5,0
"4403","",1,21,405,405,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",160,60,6,0,53,19,1,0,0,0,0,0,107,41,5,0
"4404","",1,20,406,406,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",98,55,12,0,78,35,12,0,0,0,0,0,20,20,0,0
"4404","",1,20,406,406,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",98,31,12,0,78,31,12,0,0,0,0,0,20,0,0,0
"4405","",1,17,407,407,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",121,69,12,0,68,38,6,0,0,0,0,0,53,31,6,0
"4405","",1,17,407,407,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",121,40,12,0,68,24,6,0,0,0,0,0,53,16,6,0
"4406","",1,6,408,408,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",22,16,1,0,0,0,0,0,0,0,0,0,22,16,1,0
"4406","",1,6,408,408,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",22,5,1,0,0,0,0,0,0,0,0,0,22,5,1,0
"4407","",1,40,410,409,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",225,89,17,0,152,49,15,0,0,0,0,0,73,40,2,0
"4407","",1,40,410,409,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",225,119,17,0,152,88,15,0,0,0,0,0,73,31,2,0
"4408","",1,37,412,411,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",274,97,19,0,224,76,17,0,0,0,0,0,50,21,2,0
"4408","",1,37,412,411,0,0.00,11,29,"PROPOSITION 92","",1,2,"NO","C",2,"",274,158,19,0,224,131,17,0,0,0,0,0,50,27,2,0
"4409","",1,28,413,413,0,0.00,11,29,"PROPOSITION 92","",1,1,"YES","C",1,"",317,109,27,0,230,71,20,0,0,0,0,0,87,38,7,0
