"COUNTY_COD","SVPREC_KEY","SVPREC","ADDIST","CDDIST","SDDIST","TOTREG","TOTVOTE","PRSAIP","PRSDEM","PRSGRN","PRSLIB","PRSPAF","PRSREP","CNGDEM","CNGGRN","CNGREP","CNGLIB","CNGPAF","CNGAIP","PR_1A_N","PR_1A_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","PR_9_N","PR_9_Y","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","ASSDEM","ASSREP","ASSPAF","ASSLIB","ASSGRN","SENDEM","SENREP","SENLIB","SENPAF"
"06067","060678053340","8053340",10,3,1,500,483,2,245,0,1,1,232,189,0,231,4,11,0,240,217,210,246,258,182,191,271,325,123,312,136,291,150,181,290,183,255,289,152,176,240,194,236,197,209,0,19,0,167,258,0,0

"06067","060678053500","8053500",10,3,1,409,384,2,204,1,2,3,167,175,0,158,10,15,0,205,165,151,215,183,186,179,188,244,121,247,116,225,135,168,208,150,212,200,166,168,179,181,170,172,144,0,23,0,173,171,0,0

"06067","060678053548","8053548",10,3,1,324,302,3,137,0,2,3,154,118,0,142,8,10,0,143,150,130,163,154,132,121,175,204,87,189,97,174,120,103,194,140,150,179,113,126,157,117,171,112,143,0,14,0,109,158,0,0

"06067","060678053558","8053558",10,3,1,326,337,3,163,0,2,3,163,130,0,167,8,12,0,185,137,160,167,191,133,143,183,216,106,197,119,224,93,115,217,131,180,212,103,115,187,120,198,134,147,0,19,0,125,180,0,0

"06067","060678054556","8054556",10,3,1,679,655,4,350,1,2,4,292,267,0,286,9,38,0,321,302,260,365,318,295,298,333,429,188,420,187,395,221,250,395,273,322,368,235,249,329,261,321,268,249,0,39,0,267,299,0,0

"06067","060678054700","8054700",10,3,1,462,462,2,267,1,1,6,178,229,0,176,9,17,0,234,209,185,254,231,205,210,231,300,136,265,160,275,157,195,261,163,259,271,154,173,237,181,243,219,155,0,29,0,212,190,0,0

"06067","060678054704","8054704",10,3,1,423,415,0,243,1,0,2,165,208,0,157,11,13,0,213,183,164,232,208,184,212,184,259,133,259,127,257,128,176,235,173,211,249,135,179,190,175,212,224,139,0,18,0,202,181,0,0

"06067","060678054732","8054732",10,3,1,272,264,0,166,1,2,3,91,135,0,91,3,12,0,114,142,88,165,117,134,123,135,162,94,146,107,155,100,107,156,106,143,145,103,114,130,99,147,152,73,0,10,0,128,106,0,0

"06067","060678054736","8054736",10,3,1,355,336,2,208,1,2,2,119,176,0,105,8,25,0,148,172,128,192,137,183,135,185,211,106,200,108,200,118,133,196,118,198,165,154,130,167,124,192,185,90,0,28,0,173,137,0,0

"06067","060678054808","8054808",10,3,1,333,329,1,196,3,1,5,120,152,0,117,3,22,0,148,161,115,196,141,162,143,163,199,104,185,109,184,118,116,210,117,173,165,131,142,145,116,177,159,110,0,15,0,149,139,0,0

"06067","060678054814","8054814",15,3,1,567,561,7,271,2,3,4,268,224,0,258,11,23,0,292,244,246,290,285,249,250,283,372,158,334,182,341,185,211,335,196,325,315,216,196,305,248,270,238,257,0,0,0,198,300,0,0

"06067","060678055554","8055554",15,3,1,565,580,3,245,1,0,2,325,215,0,282,7,25,0,338,203,280,269,295,241,251,294,424,120,363,168,375,170,201,370,252,283,361,178,225,289,243,289,221,279,0,0,0,179,324,0,0

"06067","060678055800","8055800",15,3,1,722,763,0,357,0,2,1,399,290,0,371,17,19,0,401,326,355,364,417,295,311,413,514,203,485,217,507,207,266,484,319,385,499,208,301,377,337,366,294,382,0,0,0,246,424,0,0

"06067","060678057100","8057100",10,3,1,541,473,0,284,2,0,2,182,245,0,162,8,18,0,195,252,151,295,192,250,178,268,276,161,259,170,252,191,169,297,145,288,218,215,206,205,162,265,261,125,0,29,0,244,172,0,0

"06067","060678057102","8057102",10,3,1,608,572,3,329,2,1,3,226,314,0,191,8,20,0,278,265,212,333,261,277,249,293,376,159,354,164,348,185,203,360,215,304,349,180,237,277,246,276,305,189,0,20,0,272,240,0,0

"06067","060678057108","8057108",10,3,1,209,188,0,123,0,0,2,63,96,0,59,6,10,0,68,106,61,114,63,112,74,102,110,65,84,87,102,70,74,111,65,105,77,94,77,89,68,100,106,44,0,10,0,105,58,0,0

"06067","060678057112","8057112",10,3,1,370,351,2,200,3,1,3,137,177,0,124,3,17,0,174,162,130,210,173,155,169,163,209,115,197,119,205,122,151,191,128,196,177,149,142,162,131,182,181,113,0,16,0,173,138,0,0

"06067","060678057130","8057130",10,3,1,591,596,0,314,0,1,4,266,284,0,250,9,16,0,299,269,242,328,282,272,271,301,398,159,350,196,360,203,205,378,221,325,373,189,231,303,243,299,287,240,0,25,0,253,292,0,0

"06067","060678057156","8057156",10,3,1,679,716,3,339,5,3,2,358,285,0,364,8,17,0,393,283,357,323,434,236,362,321,493,177,511,148,470,197,260,440,322,335,469,195,251,383,322,329,299,319,0,29,0,235,404,0,0

"06067","060678057206","8057206",10,3,1,634,591,2,273,0,4,6,303,246,0,279,13,14,0,297,263,254,318,293,259,250,310,409,155,349,204,383,179,197,384,236,303,373,178,213,309,242,296,241,258,0,30,0,215,315,0,0

"06067","060678057210","8057210",10,3,1,304,289,2,165,0,0,3,119,144,0,106,7,14,0,155,121,117,161,152,122,121,157,187,89,188,82,185,89,116,167,129,141,181,90,112,151,122,148,130,107,0,22,0,122,127,0,0

"06067","060678057300","8057300",15,3,1,567,571,3,273,2,1,6,279,246,0,258,8,13,0,287,242,254,275,293,233,235,299,388,139,368,154,345,179,182,369,225,292,369,151,222,274,235,273,255,251,0,0,0,211,293,0,0

"06067","060678057408","8057408",15,3,1,294,302,2,118,0,1,4,174,100,0,165,8,10,0,191,92,129,158,196,80,138,141,211,70,187,80,214,67,89,207,118,156,210,66,125,147,141,133,111,163,0,0,0,88,184,0,0

"06067","060678057416","8057416",15,3,1,331,331,2,147,1,3,4,171,139,0,158,7,11,0,185,130,145,177,188,126,147,171,241,74,216,91,235,83,111,215,136,172,214,102,126,182,117,190,137,167,0,0,0,120,186,0,0

"06067","060678057500","8057500",15,3,1,369,350,2,172,2,0,0,169,150,0,141,11,19,0,185,146,156,181,176,155,133,199,216,114,226,100,230,101,116,222,154,156,200,123,141,156,125,185,183,135,0,0,0,153,157,0,0

"06067","060678057508","8057508",15,3,1,628,594,5,295,2,1,5,279,255,0,253,20,32,0,324,245,265,303,328,227,293,274,375,185,385,167,388,167,265,314,251,296,373,183,250,274,222,317,288,247,0,0,0,225,310,0,0

"06067","060678057600","8057600",15,3,1,638,636,0,334,0,0,5,290,275,0,271,10,26,0,331,266,277,333,337,259,281,332,422,173,369,208,406,182,247,372,267,317,418,169,239,333,260,317,308,267,0,0,0,262,298,0,0

"06067","060678057620","8057620",15,3,1,549,544,2,216,0,1,6,314,195,0,291,12,13,0,313,206,277,248,347,175,249,283,380,138,370,148,378,143,206,332,236,278,374,143,222,276,232,273,199,281,0,0,0,153,337,0,0

"06067","060678057636","8057636",15,3,1,571,589,3,315,1,5,5,257,248,0,279,6,21,0,328,247,278,294,298,264,271,297,412,157,385,167,382,178,224,360,271,290,340,221,261,271,268,284,286,255,0,0,0,233,302,0,0

"06067","060678057700","8057700",15,3,1,718,716,4,270,2,3,10,416,283,0,346,19,21,0,426,247,348,331,441,226,320,357,526,148,456,203,485,182,253,447,299,360,480,187,257,387,287,371,280,360,0,0,0,217,439,0,0

"06067","060678057720","8057720",15,3,1,566,558,2,257,1,1,5,283,231,0,266,9,16,0,331,191,250,277,317,194,258,270,350,166,372,146,350,160,194,352,234,271,363,147,202,295,213,295,259,255,0,0,0,222,286,0,0

"06067","060678057750","8057750",15,3,1,263,266,1,125,0,3,3,129,97,0,129,7,16,0,144,108,135,122,141,114,138,119,194,62,177,71,182,67,104,155,128,124,181,67,115,127,106,141,127,115,0,0,0,90,151,0,0

"06067","060678057770","8057770",15,3,1,489,475,0,248,1,3,1,218,221,0,205,8,18,0,268,185,226,238,273,179,235,226,332,119,314,133,306,144,175,299,190,257,300,151,185,255,193,255,221,213,0,0,0,201,239,0,0

"06067","060678057806","8057806",15,3,1,504,478,3,249,4,1,3,216,226,0,175,15,27,0,231,223,192,267,216,227,213,235,311,145,291,160,286,167,184,289,190,256,287,163,201,219,196,246,268,162,0,0,0,225,207,0,0

"06067","060678057900","8057900",15,3,1,413,423,1,237,3,1,4,172,199,0,167,5,19,0,195,205,183,215,207,185,170,228,286,112,240,149,243,153,131,286,140,253,240,157,180,205,184,199,223,156,0,0,0,193,187,0,0

"06067","060678058200","8058200",15,3,1,787,800,2,296,1,3,8,486,264,0,449,15,20,0,460,301,386,381,478,277,329,438,564,206,540,216,550,212,259,531,345,404,553,207,325,411,347,401,268,447,0,0,0,216,516,0,0

"06067","060678059500","8059500",15,3,1,228,241,0,63,0,2,1,172,69,0,156,3,2,0,146,79,127,107,144,79,115,116,177,49,157,64,156,71,81,158,101,123,174,50,75,146,117,104,58,155,0,0,0,46,170,0,0

"06067","060678061100","8061100",10,3,1,1012,1020,1,434,1,5,13,554,395,0,570,14,12,0,611,355,517,452,707,244,544,415,737,217,711,230,734,225,467,523,526,406,757,187,297,619,501,425,347,517,0,49,0,283,648,0,0

"06067","060678061130","8061130",10,3,1,846,863,3,376,0,5,5,466,330,0,474,16,6,0,529,301,421,411,582,236,498,333,640,177,619,189,615,205,395,451,429,385,636,180,242,548,469,321,294,446,0,25,0,217,564,0,0

"06067","060678061140","8061140",10,3,1,634,630,2,306,2,5,4,302,260,0,308,10,13,0,328,259,278,320,367,216,301,292,428,145,405,162,411,169,274,347,288,284,398,184,208,343,276,283,238,278,0,27,0,214,343,0,0

"06067","060678061190","8061190",10,3,1,283,262,1,108,0,2,2,146,118,0,122,5,7,0,147,94,85,159,126,113,100,137,171,69,142,91,179,66,82,174,109,120,158,73,101,124,78,150,101,113,0,22,0,87,150,0,0

"06067","060678061208","8061208",10,3,1,328,318,1,165,0,0,2,145,147,0,149,2,5,0,164,137,139,164,176,121,173,127,216,82,206,80,200,97,145,168,141,152,199,94,124,162,156,134,142,125,0,16,0,116,171,0,0

"06067","060678064100","8064100",10,3,1,555,526,2,285,0,2,3,226,265,0,201,9,12,0,243,260,193,316,261,233,255,251,358,133,330,150,294,191,240,277,215,278,310,183,209,261,230,260,243,196,0,31,0,221,247,0,0

"06067","060678064400","8064400",10,3,1,400,351,1,205,0,0,3,142,170,0,141,3,9,0,182,161,160,184,186,152,158,182,226,108,231,102,222,114,148,199,154,175,218,115,137,176,180,146,173,128,0,14,0,142,174,0,0

"06067","060678066500","8066500",10,3,1,234,252,1,76,0,0,1,169,75,0,155,6,6,0,141,100,136,105,164,70,99,136,186,53,174,63,173,63,56,187,93,134,178,54,82,148,95,134,74,142,0,14,0,64,175,0,0

"06067","060678069200","8069200",10,3,1,777,796,2,271,2,1,7,500,240,0,497,10,10,0,483,274,388,379,483,269,362,394,556,193,542,194,542,209,295,483,340,402,546,203,242,489,338,408,214,465,0,32,0,182,542,0,0

"06067","060678069540","8069540",10,3,1,560,566,1,194,0,2,5,361,175,0,351,11,10,0,357,192,296,255,352,193,261,285,419,123,406,123,404,135,196,365,256,286,390,149,188,332,240,291,164,332,0,27,0,141,380,0,0

"06067","060678069570","8069570",10,3,1,458,454,1,175,0,2,4,268,158,0,257,9,8,0,267,169,201,236,264,164,218,215,330,106,292,134,318,112,170,277,209,225,303,129,175,247,210,216,140,249,0,24,0,130,285,0,0

"06067","060678074120","8074120",15,3,5,201,210,0,95,0,0,3,110,65,0,121,2,7,0,112,88,114,92,120,85,100,96,147,55,147,52,135,67,96,112,99,87,127,65,61,125,75,115,78,112,0,0,0,81,110,0,0

"06067","060678081048","8081048",10,3,5,603,635,2,378,1,0,5,244,311,0,235,13,23,0,266,346,260,343,317,280,290,320,414,189,400,193,359,243,271,354,269,312,369,216,257,297,274,297,311,219,0,30,0,343,230,0,0

"06067","060678081050","8081050",10,3,5,730,748,2,448,5,3,13,272,390,0,267,16,26,0,342,375,336,383,379,331,388,326,495,215,476,233,465,245,335,402,322,366,453,242,310,365,323,366,388,233,0,26,0,424,258,0,0

"06067","060678081058","8081058",10,3,5,342,334,1,179,0,0,3,150,168,0,134,3,12,0,153,161,147,167,166,149,143,172,222,88,214,94,213,100,134,184,130,176,187,122,141,157,132,170,166,124,0,10,0,182,115,0,0

"06067","060678081060","8081060",15,3,5,484,470,1,287,0,1,5,175,242,0,177,6,12,0,206,244,197,257,243,198,237,216,306,143,293,155,268,180,210,247,202,240,265,175,179,242,212,222,263,163,0,0,0,275,150,0,0

"06067","060678081062","8081062",15,3,5,786,779,4,426,3,5,4,327,353,0,331,18,14,0,442,298,360,392,450,293,389,360,546,198,513,219,513,229,324,446,336,396,502,235,301,410,347,369,356,335,0,0,0,373,342,0,0

"06067","060678081066","8081066",10,3,1,580,577,0,279,1,0,3,287,229,0,304,8,12,0,311,243,266,287,347,203,282,272,384,165,396,148,372,182,244,322,255,286,371,176,220,315,256,275,233,274,0,21,0,207,334,0,0

"06067","060678081068","8081068",10,3,5,233,234,2,153,0,2,3,71,128,0,78,1,10,0,107,117,79,145,108,109,103,116,141,76,156,62,144,78,115,115,102,110,137,82,92,118,99,116,131,68,0,12,0,141,76,0,0

"06067","060678081074","8081074",10,3,5,458,442,3,270,2,2,4,157,234,0,153,8,22,0,200,216,184,230,207,208,193,224,277,135,269,141,233,168,165,263,157,251,230,173,202,196,173,236,234,137,0,30,0,264,141,0,0

"06067","060678081130","8081130",10,3,5,441,473,2,288,0,1,4,173,244,0,165,9,21,0,197,250,155,290,208,233,195,252,290,145,287,151,280,163,203,259,164,272,223,209,197,222,158,271,244,152,0,29,0,273,158,0,0

"06067","060678081140","8081140",10,3,5,557,532,1,343,1,1,5,175,283,0,179,4,27,0,229,277,199,307,225,277,248,257,340,155,307,183,286,212,229,294,201,290,276,217,235,242,204,281,287,150,0,33,0,314,165,0,0

"06067","060678081150","8081150",10,3,5,552,529,5,316,1,0,7,198,263,0,194,12,19,0,251,249,220,289,259,243,263,241,338,163,332,159,313,182,229,288,224,267,290,206,222,248,231,256,284,171,0,22,0,314,166,0,0

"06067","060678081156","8081156",10,3,5,652,620,3,393,1,3,8,205,334,0,205,11,29,0,278,301,204,385,283,294,298,290,368,209,371,190,338,232,280,322,239,324,337,224,230,316,231,328,337,179,0,35,0,371,194,0,0

"06067","060678081170","8081170",10,3,1,308,295,1,175,0,1,1,110,144,0,121,7,5,0,120,159,114,168,144,131,156,125,197,82,196,71,191,82,134,153,122,144,168,110,104,152,106,165,146,100,0,16,0,128,134,0,0

"06067","060678081190","8081190",10,3,1,361,362,0,194,0,1,1,164,159,0,160,3,9,0,182,162,150,196,178,165,150,190,246,102,210,126,226,114,141,215,129,209,224,116,150,177,144,186,157,147,0,20,0,136,187,0,0

"06067","060678081200","8081200",10,3,1,610,641,0,325,1,2,2,302,262,0,302,9,24,0,333,269,305,303,362,232,299,311,452,151,448,145,437,169,256,373,283,309,432,159,209,372,289,297,263,274,0,26,0,233,348,0,0

"06067","060678081220","8081220",10,3,1,577,579,2,317,0,3,7,243,277,0,244,9,9,0,278,272,236,313,298,242,292,266,381,175,359,179,362,182,280,293,255,275,353,184,241,275,228,293,272,226,0,22,0,252,274,0,0

"06067","060678081260","8081260",10,3,1,317,310,1,166,0,0,6,135,139,0,120,8,25,0,169,130,128,172,181,118,161,143,193,105,185,110,196,100,146,160,142,157,205,92,136,154,140,156,147,109,0,24,0,152,130,0,0

"06067","060678081300","8081300",15,3,5,497,496,1,293,1,0,4,197,213,0,203,7,24,0,224,241,200,268,220,234,193,275,325,137,298,156,267,196,178,307,173,285,263,193,212,223,219,222,233,207,0,0,0,241,198,0,0

"06067","060678081318","8081318",15,3,5,427,424,0,260,1,1,1,161,200,0,165,8,22,0,203,206,173,230,185,215,185,214,266,136,245,149,243,159,172,244,170,226,253,151,178,201,171,215,216,165,0,0,0,220,171,0,0

"06067","060678081386","8081386",15,3,5,605,609,6,381,1,1,2,212,294,0,208,10,27,0,270,295,223,350,289,272,267,302,397,165,338,214,366,195,226,370,214,336,334,222,253,278,267,281,318,196,0,0,0,328,197,0,0

"06067","060678081404","8081404",15,3,5,551,532,2,298,3,1,4,215,253,0,199,12,19,0,244,255,203,293,261,236,234,267,349,141,324,164,305,181,203,317,209,275,307,179,216,248,232,249,275,195,0,0,0,277,200,0,0

"06067","060678081408","8081408",15,3,5,647,643,7,399,0,1,3,230,321,0,207,13,34,0,251,355,224,384,264,325,278,331,422,173,362,222,360,238,258,373,242,350,348,247,280,285,264,317,342,216,0,0,0,363,207,0,0

"06067","060678081414","8081414",15,3,5,471,485,0,317,1,2,2,160,255,0,161,6,18,0,211,251,185,272,185,269,194,264,299,150,295,147,252,201,185,290,191,250,272,175,220,206,193,247,285,149,0,0,0,286,150,0,0

"06067","060678081416","8081416",15,3,5,620,606,0,402,0,1,3,194,328,0,187,8,27,0,264,308,207,366,252,314,253,318,385,180,337,213,327,238,225,369,217,341,312,247,265,259,229,314,342,204,0,0,0,353,192,0,0

"06067","060678081420","8081420",15,3,5,619,602,1,360,1,5,5,225,299,0,220,9,28,0,283,287,243,336,280,279,236,333,395,166,358,202,341,224,237,357,220,338,307,253,261,281,246,303,317,230,0,0,0,322,218,0,0

"06067","060678081426","8081426",15,3,5,529,527,3,295,0,0,5,218,231,0,206,9,17,0,246,255,218,278,251,235,217,281,359,130,315,165,286,207,181,334,175,301,299,193,224,234,198,285,260,183,0,0,0,257,196,0,0

"06067","060678082030","8082030",10,3,1,471,425,1,259,1,0,2,156,211,0,145,5,20,0,175,215,133,263,164,224,169,225,239,151,231,148,214,175,139,276,153,228,206,180,167,194,150,228,215,127,0,21,0,214,158,0,0

"06067","060678082040","8082040",10,3,1,597,606,0,383,2,1,1,214,313,0,223,6,27,0,269,313,209,368,266,304,257,330,377,196,339,222,366,196,234,360,233,329,338,231,244,298,208,349,334,189,0,22,0,308,241,0,0

"06067","060678082060","8082060",10,3,1,571,545,1,331,1,3,3,201,269,0,212,8,16,0,256,253,208,304,257,252,245,275,338,175,311,181,333,175,238,294,213,281,304,193,222,264,221,274,271,185,0,27,0,263,224,0,0

"06067","060678082140","8082140",10,3,1,344,341,0,205,0,1,1,133,154,0,129,8,20,0,155,168,133,193,170,145,169,157,232,90,229,82,221,103,149,186,157,158,201,117,148,155,141,174,170,112,0,22,0,166,135,0,0

"06067","060678083212","8083212",15,3,1,297,311,2,91,0,1,4,211,92,0,193,7,7,0,184,115,164,141,190,103,127,170,240,59,216,79,217,75,97,212,116,171,227,65,125,155,122,168,88,196,0,0,0,71,213,0,0

"06067","060678086302","8086302",10,3,1,251,249,0,78,0,0,3,162,77,0,151,3,3,0,160,77,118,124,146,83,107,131,159,80,183,48,176,60,79,167,104,128,175,59,80,143,101,126,71,136,0,13,0,61,160,0,0

"06067","060678087344","8087344",15,3,1,485,464,1,162,1,4,3,285,141,0,264,13,16,0,252,177,229,208,247,175,184,244,327,95,279,140,306,119,127,329,164,247,297,120,172,211,161,256,169,244,0,0,0,125,301,0,0

"06067","060678088100","8088100",15,3,1,413,375,2,163,1,4,0,197,149,0,154,18,23,0,176,175,149,207,196,154,141,209,234,121,221,126,230,125,112,254,144,199,214,130,179,155,114,232,180,153,0,0,0,163,178,0,0

"06067","060678088168","8088168",15,3,1,618,563,4,217,0,2,7,326,186,0,294,16,29,0,310,230,242,298,298,235,212,329,396,142,373,166,387,151,165,387,219,306,372,155,224,286,222,296,216,293,0,0,0,180,327,0,0

"06067","060678088300","8088300",15,3,1,420,371,1,164,2,1,2,194,146,0,170,2,27,0,208,139,161,191,201,145,161,194,246,100,231,110,237,117,127,237,140,206,248,90,174,165,139,199,160,181,0,0,0,140,194,0,0

"06067","060678088360","8088360",15,3,1,582,509,5,258,1,0,6,230,214,0,215,11,41,0,285,203,219,271,247,232,187,297,328,147,306,170,337,138,152,349,187,284,290,179,216,230,184,282,261,207,0,0,0,233,239,0,0

"06067","060678089154","8089154",10,3,1,248,247,3,86,0,0,1,153,70,0,138,9,9,0,147,79,139,94,143,79,114,118,175,50,168,55,175,54,62,179,97,120,180,48,107,100,100,123,72,129,0,11,0,74,143,0,0

"06067","060678089240","8089240",15,3,1,178,189,0,76,1,1,2,107,57,0,108,7,13,0,98,83,100,86,111,71,83,99,137,45,133,44,137,48,48,137,76,99,122,59,63,110,92,90,74,100,0,0,0,52,118,0,0

"06067","060678089300","8089300",15,3,1,581,548,3,258,2,3,5,269,223,0,259,11,27,0,319,198,236,289,304,209,220,302,390,124,317,187,380,138,149,383,218,284,352,161,256,237,222,284,244,253,0,0,0,203,294,0,0

"06067","060678089310","8089310",15,3,1,354,315,0,155,1,1,3,149,131,0,128,8,23,0,149,149,134,166,149,148,115,185,216,85,188,110,184,107,90,214,139,157,179,109,146,142,118,170,142,136,0,0,0,117,166,0,0

"06067","060678089318","8089318",15,3,1,561,537,1,244,0,4,4,275,191,0,261,10,40,0,277,234,240,268,271,233,198,310,357,146,294,196,323,181,184,338,186,303,302,196,214,258,200,290,223,269,0,0,0,187,311,0,0

"06067","060678089332","8089332",15,3,1,378,382,0,160,0,1,2,212,127,0,208,7,16,0,240,128,204,167,228,143,163,214,281,94,240,127,244,124,103,276,148,214,246,115,176,178,186,177,158,188,0,0,0,121,222,0,0

"06067","060678091020","8091020",15,3,1,500,504,3,146,2,5,1,340,130,0,327,7,8,0,314,165,250,239,308,174,199,282,375,105,370,102,389,91,153,348,199,272,371,110,183,276,199,277,141,308,0,0,0,100,360,0,0

"06067","060678091600","8091600",15,3,1,594,597,2,188,1,0,4,394,175,0,374,7,9,0,380,188,303,286,371,194,261,309,446,134,382,185,422,139,167,426,243,321,415,146,219,328,232,331,186,357,0,0,0,153,391,0,0

"06067","060678096100","8096100",10,3,1,241,212,1,72,1,3,4,127,67,0,124,8,5,0,136,70,115,97,151,55,102,104,156,50,156,44,155,53,75,135,84,119,155,51,66,131,80,122,70,115,0,11,0,59,141,0,0

"06067","0606781048","81048",10,3,5,1050,723,2,479,1,1,3,231,386,0,233,5,35,0,276,405,294,391,269,409,360,337,461,211,443,225,386,281,339,380,308,355,375,297,352,281,270,379,409,204,0,39,0,428,225,0,0

"06067","0606781050","81050",10,3,5,1038,723,1,481,0,7,3,224,366,0,234,9,38,0,288,373,288,385,317,341,344,333,428,237,439,209,403,244,319,390,281,351,388,253,285,332,279,343,376,207,0,28,0,406,222,0,0

"06067","0606781058","81058",10,3,5,629,457,0,298,1,1,4,148,210,0,158,8,34,0,191,238,175,263,203,217,210,223,267,153,278,139,270,149,207,242,196,217,263,151,184,210,163,245,235,122,0,18,0,249,146,0,0

"06067","0606781060","81060",15,3,5,649,471,1,300,1,3,0,162,223,0,157,6,32,0,199,238,201,248,221,212,212,237,275,160,282,145,262,169,210,255,195,232,260,164,197,207,200,217,240,152,0,0,0,238,172,0,0

"06067","0606781062","81062",15,3,5,832,637,1,384,2,1,5,241,300,0,257,8,19,0,334,283,301,321,346,263,332,287,448,164,423,177,406,197,267,364,309,288,408,192,229,350,296,302,320,243,0,0,0,335,236,0,0

"06067","0606781066","81066",10,3,1,702,541,2,296,1,2,3,235,224,0,236,12,25,0,263,248,239,284,270,239,267,253,370,142,351,155,336,172,244,292,256,238,331,176,225,259,242,244,247,199,0,30,0,219,249,0,0

"06067","0606781068","81068",10,3,5,417,265,1,174,1,0,3,86,136,0,84,5,12,0,117,127,97,154,109,132,116,129,166,81,144,87,151,92,122,139,109,129,130,114,122,103,101,133,135,73,0,14,0,146,79,0,0

"06067","0606781074","81074",10,3,5,954,625,0,443,0,1,1,172,338,0,187,12,31,0,257,337,217,378,258,338,277,317,372,219,363,219,350,234,239,376,249,322,316,251,278,255,213,350,372,142,0,36,0,362,180,0,0

"06067","0606781130","81130",10,3,5,753,509,1,330,2,1,5,163,266,0,157,14,27,0,221,254,171,309,199,263,254,220,281,186,320,136,264,195,217,281,207,248,255,204,206,233,186,261,263,140,0,28,0,308,138,0,0

"06067","0606781140","81140",10,3,5,916,606,3,412,1,1,2,182,322,0,181,9,30,0,262,311,217,360,257,309,267,314,344,230,362,201,350,220,268,333,242,315,298,262,256,271,224,325,324,160,0,31,0,357,171,0,0

"06067","0606781150","81150",10,3,5,827,577,1,355,1,3,6,202,272,0,184,6,44,0,241,292,216,331,228,301,265,282,310,228,341,179,310,222,242,329,210,313,302,216,232,261,194,314,296,144,0,32,0,305,180,0,0

"06067","0606781156","81156",10,3,5,1120,833,1,547,0,5,6,270,392,0,275,13,49,0,347,423,304,479,331,424,398,388,507,265,467,271,437,320,380,444,320,425,420,317,364,329,305,428,435,202,0,43,0,438,243,0,0

"06067","0606781170","81170",10,3,1,537,397,0,229,0,1,11,151,176,0,164,5,19,0,163,201,174,194,172,176,199,169,234,124,237,110,234,123,177,219,166,183,219,134,166,175,156,188,186,127,0,25,0,163,170,0,0

"06067","0606781190","81190",10,3,1,622,460,1,253,1,0,2,196,184,0,200,9,19,0,212,222,190,247,235,191,230,206,288,141,255,160,254,174,212,238,184,233,259,159,179,217,172,234,184,177,0,30,0,172,213,0,0

"06067","0606781200","81200",10,3,1,777,547,3,280,1,2,2,252,217,0,262,10,21,0,270,252,229,298,280,232,270,255,356,158,345,164,355,161,250,294,231,276,337,181,218,274,246,256,220,239,0,24,0,199,281,0,0

"06067","0606781220","81220",10,3,1,885,633,3,347,2,2,4,270,247,0,277,15,23,0,314,277,257,342,314,275,289,307,410,178,387,185,356,221,240,383,266,307,363,210,256,299,262,300,265,240,0,34,0,250,292,0,0

"06067","0606781260","81260",10,3,1,577,424,2,248,0,0,1,165,177,0,166,6,24,0,220,165,153,243,204,182,211,187,258,126,245,125,250,134,199,218,158,208,250,125,166,187,155,205,180,144,0,24,0,183,170,0,0

"06067","0606781300","81300",15,3,5,914,696,0,464,1,0,3,223,326,0,241,7,45,0,282,376,286,370,315,331,299,357,434,214,385,251,378,267,267,419,290,342,369,263,297,315,275,347,364,238,0,0,0,373,226,0,0

"06067","0606781318","81318",15,3,5,714,488,1,326,0,3,1,150,242,0,148,10,29,0,174,271,171,285,209,230,226,224,303,136,268,157,246,192,216,263,199,231,233,203,202,202,187,232,278,149,0,0,0,280,146,0,0

"06067","0606781386","81386",15,3,5,1079,727,1,479,1,3,6,223,340,0,215,10,46,0,292,384,279,400,291,375,329,358,422,254,425,229,360,299,306,412,278,379,365,296,295,332,283,366,380,213,0,0,0,377,221,0,0

"06067","0606781404","81404",15,3,5,972,692,2,470,0,2,3,210,347,0,215,14,51,0,255,394,240,407,259,366,299,355,408,219,389,239,338,297,269,415,270,355,329,296,301,307,258,356,397,207,0,0,0,393,213,0,0

"06067","0606781408","81408",15,3,5,1118,738,1,454,1,2,7,267,354,0,253,5,37,0,302,383,300,390,288,382,298,390,453,231,410,254,391,290,263,465,282,373,340,319,311,318,278,377,405,233,0,0,0,385,242,0,0

"06067","0606781414","81414",15,3,5,773,528,0,342,1,1,1,178,247,0,191,8,29,0,212,283,187,308,213,276,214,285,309,175,304,178,260,224,179,341,187,291,274,205,197,259,170,291,275,175,0,0,0,283,166,0,0

"06067","0606781416","81416",15,3,5,1188,838,1,585,1,3,5,232,452,0,211,15,63,0,334,438,288,504,299,463,380,408,486,281,435,309,400,362,342,482,319,437,385,357,375,341,313,422,494,233,0,0,0,502,219,0,0

